X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.588417743173,34.1946151481167,1,663,LA-0664,34.19462,-118.58843,NB  De Soto  FS  Vanowen -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  De Soto  FS  Vanowen -NE\nNumber: LA-0664\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.623387737396,34.2006451496598,2,681,LA-0682,34.20065,-118.6234,SB  Fallbrook  FS  Sherman Way -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: SB  Fallbrook  FS  Sherman Way -SW\nNumber: LA-0682\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.623387737396,34.2006451496598,3,682,LA-0683,34.20065,-118.6234,SB  Fallbrook  FS  Sherman Way -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: SB  Fallbrook  FS  Sherman Way -SW\nNumber: LA-0683\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.604857744712,34.1523751538347,4,711,LA-0712,34.15238,-118.60487,EB  Mulholland D  NS  Topanga -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Mulholland D  NS  Topanga -SW\nNumber: LA-0712\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.535807750455,34.215965143042,5,771,LA-0772,34.21597,-118.53582,NB  Reseda Blvd FS  Strathern -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Reseda Blvd FS  Strathern -NE\nNumber: LA-0772\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.535907752709,34.1945651453856,6,774,LA-0775,34.19457,-118.53592,NB  Reseda Blvd FS  Vanowen -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Reseda Blvd FS  Vanowen -NE\nNumber: LA-0775\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.580087743247,34.2200451450602,7,784,LA-0785,34.22005,-118.5801,EB  Roscoe  NS  Mason -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Sean Sullivan,Location: EB  Roscoe  NS  Mason -SW\nNumber: LA-0785\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.370217783068,34.1580351395161,8,1505,LA-1506,34.15804,-118.37023,NB  Vineland  FS  Camarillo -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Vineland  FS  Camarillo -NE\nNumber: LA-1506\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.319567799315,34.0614651471994,9,1542,LA-1543,34.06147,-118.31958,EB  Wilshire  FS  Dunsmuir -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Wilshire  FS  Dunsmuir -SE\nNumber: LA-1543\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.319567799315,34.0614651471994,10,1548,LA-1549,34.06147,-118.31958,EB  Wilshire  NS  La Brea -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,Diamond Foam & Fabrics,Location: EB  Wilshire  NS  La Brea -SW\nNumber: LA-1549\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.319567799315,34.0614651471994,11,1551,LA-1552,34.06147,-118.31958,WB  Wilshire  FS  Lorraine -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  Wilshire  FS  Lorraine -NW\nNumber: LA-1552\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.314127800033,34.0650451463948,12,1563,LA-1564,34.06505,-118.31414,SB  Wilton Pl.  FS  3rd Street -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Wilton Pl.  FS  3rd Street -SW\nNumber: LA-1564\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.369767790442,34.0727051490217,13,1588,LA-1589,34.07271,-118.36978,WB  3rd St NS  Sweetzer Ave-NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  3rd St NS  Sweetzer Ave-NE\nNumber: LA-1589\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
